latitude,longitude,Salinity,Time,UUID
72.331,59.617,31.91,2017-09-27 14:40:37,b4a9cb92-7f5e-4ae2-8812-489553e8c223
72.331,59.616,31.91,2017-09-27 14:40:47,14de1ff3-0861-4631-9804-d4dd2b49db8c
72.33,59.615,31.91,2017-09-27 14:40:57,8b74cb3a-947b-4b39-99c4-b3c09275fc6e
72.33,59.614,31.91,2017-09-27 14:41:07,f76f9941-c36e-420a-bb38-1137bd4df8cc
72.329,59.613,31.91,2017-09-27 14:41:17,eb6e0874-de28-4889-9b73-a4b17afe3bb9
72.329,59.612,31.91,2017-09-27 14:41:27,71286ece-6242-498b-8f51-a48bd569440e
72.329,59.611,31.91,2017-09-27 14:41:37,fa642825-b014-4068-b232-26b8f1971f1b
72.328,59.61,31.9,2017-09-27 14:41:47,b8bd9637-84c6-4cf9-811c-5d3dfc81d6ab
72.328,59.609,31.95,2017-09-27 14:41:57,ee2783f2-aae6-4a0d-9a30-8ab63921984d
72.327,59.608,31.97,2017-09-27 14:42:07,a643ca03-1468-4f45-8942-66d117a208c7
72.327,59.607,31.97,2017-09-27 14:42:17,b954e7e6-13a7-4efa-894f-0abc5ed28637
72.326,59.606,31.97,2017-09-27 14:42:27,9e66b14c-b7b6-4e26-993f-cb0e45c53758
72.326,59.605,31.97,2017-09-27 14:42:37,dfb72e7a-86f7-48ec-9d71-9a082465481b
72.325,59.604,31.97,2017-09-27 14:42:47,dffecc29-39c3-4b16-a11a-9fe03297a7d6
72.325,59.603,31.97,2017-09-27 14:42:57,771f5ff2-8a17-4a31-aec9-6be6d8d30e42
72.324,59.602,31.97,2017-09-27 14:43:07,246681e9-233b-4b2f-b7ce-9edf49448252
72.324,59.601,31.97,2017-09-27 14:43:17,7478adab-331d-44e6-8872-c607c471cde8
72.323,59.6,31.96,2017-09-27 14:43:27,390ab907-0395-4056-baf1-45125ac8140d
72.323,59.599,31.96,2017-09-27 14:43:37,1f3e637a-26b3-40ab-b1a4-da4387f28d99
72.323,59.598,31.96,2017-09-27 14:43:47,d6563ed9-83ed-4645-978c-f278446f0e28
72.322,59.597,31.96,2017-09-27 14:43:57,1e0e3866-ac65-4c45-b0a3-170df7da8a47
72.322,59.596,31.96,2017-09-27 14:44:07,dfb08bd2-6e78-4185-8e70-7020abc6483d
72.321,59.595,31.95,2017-09-27 14:44:17,4701c9c4-057a-4e2f-85cc-ef8a36582981
72.321,59.594,31.95,2017-09-27 14:44:27,100a3a3d-39e6-4b43-8506-29b52afe0ce1
72.32,59.593,31.95,2017-09-27 14:44:37,7d96fe2d-0c5d-48e7-8303-caa89271e8f2
72.32,59.592,31.95,2017-09-27 14:44:47,5bb283f5-1d8e-4ce7-b9e0-ba4eda2243d1
72.319,59.591,31.95,2017-09-27 14:44:57,0f091167-4292-45d5-8edb-345274ff6334
72.319,59.59,31.95,2017-09-27 14:45:07,dd6f1c48-f83e-4862-b55b-8a92eb5df80d
72.318,59.589,31.95,2017-09-27 14:45:17,5a64c13a-3d1c-46f9-9779-7660f6b80e89
72.318,59.588,31.95,2017-09-27 14:45:27,6dbb1454-ade9-461a-9392-3cdb92959f76
72.317,59.587,31.95,2017-09-27 14:45:37,5a63b127-5446-4b38-80df-462d4e5c957b
72.316,59.586,31.95,2017-09-27 14:45:57,6336e665-ace8-407e-8660-cc458810dc9d
72.316,59.585,31.94,2017-09-27 14:46:07,6d1bdd1e-c579-4575-a4eb-1222e5b30855
72.316,59.584,31.94,2017-09-27 14:46:17,e858051e-cf14-4312-af67-3584032a31fc
72.315,59.583,31.94,2017-09-27 14:46:27,4efc4ee2-6185-4e1b-b9d2-961dcb14c3dc
72.315,59.582,31.94,2017-09-27 14:46:37,c7112644-c4ba-4580-8d7f-ff4d0d906082
72.314,59.581,31.94,2017-09-27 14:46:47,d7bd230a-5052-4de4-a426-c127313053d4
72.314,59.58,31.94,2017-09-27 14:46:57,d9d371c8-5805-4631-8201-a0921e131023
72.313,59.579,31.94,2017-09-27 14:47:07,d6997416-02d1-4838-af31-950796b0bf6d
72.313,59.578,31.94,2017-09-27 14:47:17,da9527dd-9675-4dee-8ab9-6fcd2d0e5cc7
72.312,59.577,31.94,2017-09-27 14:47:27,92ddee2b-5c1a-476b-8cb9-5439b3e4a71b
72.312,59.576,31.94,2017-09-27 14:47:37,28e16550-25a7-4c86-a17b-8a9b098ab79f
72.311,59.575,31.94,2017-09-27 14:47:47,6841e005-c662-4f23-8d1d-998379f17c08
72.311,59.574,31.94,2017-09-27 14:47:57,2da2d39e-fc66-478a-b2dd-0126079f2cf4
72.311,59.573,31.94,2017-09-27 14:48:07,512f3ae6-e5fa-4ce4-b8bc-4e93371d7a8c
72.31,59.572,31.94,2017-09-27 14:48:17,42c7e8a6-c2b2-401f-95d6-4a583c71c502
72.31,59.571,31.94,2017-09-27 14:48:27,125a1f9e-6f9a-4542-bdc8-a8e97b8546c6
72.309,59.57,31.95,2017-09-27 14:48:37,7fccec2f-265f-4490-b440-5dfe09ac55dd
72.309,59.569,31.95,2017-09-27 14:48:47,f6915df5-c961-40a7-93eb-bc0a06f8af28
72.308,59.568,31.95,2017-09-27 14:48:57,57b45886-c37b-4499-95e9-c08df29a604f
72.308,59.567,31.95,2017-09-27 14:49:07,613ab7a4-b99a-41a4-98af-b506aee7261a
72.307,59.566,31.95,2017-09-27 14:49:17,a1f89412-a3d2-4182-a64e-70339c84fb0e
72.307,59.565,31.95,2017-09-27 14:49:27,c21a8504-0ca0-4dd3-9377-4d525197dfb1
72.306,59.564,31.95,2017-09-27 14:49:37,637be10e-f2f3-47cb-8723-9543903de15d
72.306,59.563,31.95,2017-09-27 14:49:47,107cf0be-5206-405a-a379-e059e0a35664
72.306,59.562,31.95,2017-09-27 14:49:57,e5690fb5-80e1-4652-b209-4d2ce7be33b2
72.305,59.561,31.95,2017-09-27 14:50:07,15f0fb01-6a93-4083-b8bd-c7990bf43a51
72.305,59.56,31.95,2017-09-27 14:50:17,d11f675a-0c69-4193-b6d7-fd945065c252
72.304,59.559,31.95,2017-09-27 14:50:27,de6faaaf-2854-45b7-a761-ceb2c6688240
72.304,59.558,31.95,2017-09-27 14:50:37,7ec0f18a-d03c-4eb4-8952-3818960c281a
72.303,59.557,31.96,2017-09-27 14:50:47,b04db8b6-9402-49da-a61f-229471eef74d
72.302,59.556,31.96,2017-09-27 14:51:07,850d3850-8dae-446e-97eb-3be5067132dd
72.302,59.555,31.96,2017-09-27 14:51:17,930eb390-3bdb-4665-b34b-6d2687c33187
72.301,59.554,31.96,2017-09-27 14:51:27,af6080b7-c6a9-4e55-afbf-bbb1151fef2f
72.301,59.553,31.96,2017-09-27 14:51:37,c367f358-a546-4d29-b3b8-e59d6a2a4c37
72.3,59.552,31.97,2017-09-27 14:51:47,4e78e9d7-5190-4dba-9abb-b5f029d1868b
72.3,59.551,31.97,2017-09-27 14:51:57,584ad77f-cda5-4a26-b62e-cc235d726156
72.3,59.55,31.97,2017-09-27 14:52:07,c435e1e7-2a5b-4bbd-bec6-d1f7946f5764
72.299,59.549,31.97,2017-09-27 14:52:17,a21af4dc-b467-4bda-87eb-c681c373d107
72.299,59.548,31.97,2017-09-27 14:52:27,cae552d3-fe8f-4b45-8dad-44caf3134b02
72.298,59.547,31.97,2017-09-27 14:52:37,ed887de2-21f3-41e8-93fd-5b36699b3816
72.298,59.546,31.97,2017-09-27 14:52:47,9daed39c-0a29-49f1-920f-ebb748cb835b
72.297,59.545,31.97,2017-09-27 14:52:57,8a21ec0f-7505-48f8-a18b-5a25f22163ef
72.297,59.544,31.97,2017-09-27 14:53:07,5c6c7bae-e17e-42d2-b4da-ed959cb88d74
72.296,59.543,31.97,2017-09-27 14:53:17,d71e6c45-2bb6-40f3-a1fb-f83a2438faa4
72.296,59.542,31.97,2017-09-27 14:53:27,3986532c-b098-4b35-ab29-413d5615f588
72.295,59.541,31.96,2017-09-27 14:53:37,bbaba48c-194e-4b19-9025-76a516207e53
72.295,59.54,31.96,2017-09-27 14:53:57,d21462aa-1da5-43f1-985c-6f068db43457
72.294,59.539,31.96,2017-09-27 14:54:07,5d01cc48-1f61-4d78-bbd5-6df3acc18cee
72.294,59.538,31.95,2017-09-27 14:54:17,7ef06ff2-f943-4984-970d-a1194c2f5a95
72.293,59.537,31.95,2017-09-27 14:54:27,b3ffd8e9-734b-4fd0-90a2-e91305fb0afa
72.293,59.536,31.95,2017-09-27 14:54:37,d4b15d8c-5f76-4147-8727-91aa2123760e
72.292,59.535,31.95,2017-09-27 14:54:47,c0211379-c4a5-4a02-b777-1962f37d5d53
72.292,59.534,31.95,2017-09-27 14:54:57,dc8cf017-2f9d-47a5-8244-2b4c8ad633ff
72.291,59.533,31.95,2017-09-27 14:55:07,201e07dd-7da0-4b58-a259-6941fdbe3a1b
72.291,59.532,31.95,2017-09-27 14:55:17,f18d4d69-fd63-42d4-b68e-87fba1e4d5d1
72.29,59.531,31.95,2017-09-27 14:55:27,9113e4d5-3f8f-4953-bdbd-74ede4fe19c0
72.29,59.53,31.95,2017-09-27 14:55:37,d78974ee-ea3b-488a-81fe-419612e2862f
72.289,59.529,31.95,2017-09-27 14:55:47,b5e3db85-c457-468f-a6bd-5c296ef7a1da
72.289,59.528,31.95,2017-09-27 14:55:57,86d4dd7c-f8cb-4f9f-9463-9839de13cdaa
72.289,59.527,31.95,2017-09-27 14:56:07,28f7ce94-7da2-4ff0-9862-3c2c006ddc4b
72.288,59.526,31.95,2017-09-27 14:56:17,b7ee48fe-0e53-4d85-913d-e82b986f8bbe
72.288,59.525,31.96,2017-09-27 14:56:27,e668e283-e5f4-4681-84c3-9070eaa996b9
72.287,59.524,31.96,2017-09-27 14:56:37,7733584a-8869-4290-9741-1d51c889ce7d
72.287,59.523,31.97,2017-09-27 14:56:47,9df8f5c2-a359-42a4-8b6e-9e0fccd59341
72.286,59.522,31.97,2017-09-27 14:56:57,6a45c8fe-511c-4f41-ab5f-c337e8c63c6e
72.286,59.521,31.97,2017-09-27 14:57:07,f2c9eacc-649a-49f4-8cc7-afa2041cb969
72.285,59.521,31.97,2017-09-27 14:57:17,7dfd80d0-c152-4b96-b2f4-290c25bf04fe
72.285,59.52,31.97,2017-09-27 14:57:27,6b2dee1a-dab4-41d0-ad3f-a230c7d41fa1
72.284,59.519,31.97,2017-09-27 14:57:37,1f48b633-170a-4db1-a9c5-0f949c387ef5
72.284,59.518,31.98,2017-09-27 14:57:47,d7a7707a-06a6-4605-b739-3b368b2f39cc
72.283,59.517,31.98,2017-09-27 14:57:57,63a64352-8945-431f-ae11-8f39ec10163a
72.283,59.516,31.98,2017-09-27 14:58:07,433b220b-7b64-4c92-8bbe-caad9255d5ef
72.283,59.515,31.98,2017-09-27 14:58:17,f62703fa-c041-4a31-b8d8-b8d45d3c7c26
72.282,59.514,31.99,2017-09-27 14:58:27,7cce5c9e-60b3-4a6f-a316-b2856f3b9fb1
72.282,59.513,31.99,2017-09-27 14:58:37,373797c0-f3d3-40be-a6b3-5f382aceb4af
72.281,59.512,31.99,2017-09-27 14:58:47,ae754ca2-2888-4470-98bd-b1f5eef21de8
72.281,59.511,31.99,2017-09-27 14:58:57,77216c17-5a29-44a8-bec8-1ebe1f14eca2
72.28,59.51,32.0,2017-09-27 14:59:07,3b856a26-aa2a-4a95-866a-3a260b6f544a
72.279,59.509,32.0,2017-09-27 14:59:27,e11bde7e-4af6-4cb4-b213-0568c5970e42
72.279,59.508,32.01,2017-09-27 14:59:37,6f3cc578-84c8-4cb1-a1c3-43585f630dab
72.279,59.507,32.01,2017-09-27 14:59:47,959331f5-20f5-4d69-90d1-4a502cab3d30
72.278,59.506,32.01,2017-09-27 14:59:57,8c940d51-f6c5-4ce9-91fe-0ee153759a11
72.278,59.505,32.01,2017-09-27 15:00:07,8a93c2dd-74ef-471b-aaeb-0c298f439b97
72.277,59.504,32.01,2017-09-27 15:00:17,00a576b2-2087-496c-9668-54e1802002d3
72.277,59.503,32.01,2017-09-27 15:00:27,900277f2-1451-4cb4-83f6-238120831311
72.276,59.502,32.01,2017-09-27 15:00:37,36ccb7f5-fd15-4d4b-ab53-cd234ae3fc43
72.276,59.501,32.02,2017-09-27 15:00:47,bde7a04f-68f9-44e5-ac48-eb372dcae714
72.275,59.5,32.02,2017-09-27 15:00:57,c22e5feb-3afe-45c8-a718-b4603b02a4c2
72.275,59.499,32.02,2017-09-27 15:01:07,647ae75d-e94c-4b71-b461-6ad7f8d83ac9
72.274,59.499,32.03,2017-09-27 15:01:17,25754264-2bce-4bf1-a07d-da7bc01fc3f7
72.274,59.498,32.03,2017-09-27 15:01:27,412763c9-dbc6-4221-9751-4b46631d12ab
72.273,59.497,32.03,2017-09-27 15:01:37,e6ea4e60-a541-4a51-add0-4c8e45a0a7d0
72.273,59.496,32.04,2017-09-27 15:01:47,62fdd7e3-c421-4940-9541-adf641c89351
72.273,59.495,32.04,2017-09-27 15:01:57,7603ed6b-5d50-4725-ae0b-33fb65cefd23
72.272,59.494,32.04,2017-09-27 15:02:07,2662784e-f7a2-4bac-aea8-f17a155614b4
72.272,59.493,32.05,2017-09-27 15:02:17,b94bffc8-9c17-4af5-902f-42e7634c0229
72.271,59.492,32.06,2017-09-27 15:02:27,58639579-2a2b-4b3b-97d1-2f57a0c4866d
72.271,59.491,32.06,2017-09-27 15:02:37,c9ee4e49-d7f3-4635-96b4-ae1c83b03e41
72.27,59.49,32.06,2017-09-27 15:02:47,f70b19e3-ed95-421d-a0c7-c39a4b60559a
72.27,59.489,32.06,2017-09-27 15:02:57,4a7b88e9-d1be-420e-ae92-6181ce1550db
72.269,59.488,32.05,2017-09-27 15:03:07,053dbcde-211c-4840-a5ca-d53632d1ebb8
72.269,59.487,32.06,2017-09-27 15:03:17,e1191ea8-5f94-4dfd-b2c4-c7e0ea14d70c
72.268,59.486,32.06,2017-09-27 15:03:27,6b4b6ac7-3939-427a-9274-93a4c4999a89
72.268,59.485,32.05,2017-09-27 15:03:37,8e7dee3c-7d66-4cd8-b225-1fd3d771b172
72.267,59.484,32.04,2017-09-27 15:03:57,6b2f9536-8a04-4c4c-b2f7-7154cae49d58
72.267,59.483,32.04,2017-09-27 15:04:07,a38b29ce-67a9-4ffa-84b5-444b29c6e200
72.266,59.482,32.03,2017-09-27 15:04:17,919506ac-ad32-4318-afb9-3385b0bb03a9
72.266,59.481,32.03,2017-09-27 15:04:27,3e032df1-e697-4bf5-9afc-f652d79c65dd
72.265,59.48,32.02,2017-09-27 15:04:37,324735c6-309b-4946-900e-a30ad75b4a6a
72.265,59.479,32.02,2017-09-27 15:04:47,91821440-2e3c-427c-925f-50f7fcca3a6e
72.264,59.478,32.01,2017-09-27 15:04:57,557756e4-0585-4b40-a841-ee96b20cac2f
72.264,59.477,32.01,2017-09-27 15:05:07,5666f976-b44e-4a5f-ae7b-91ba817e1629
72.263,59.476,32.01,2017-09-27 15:05:17,b0573c0c-e306-45d7-ab46-0e56dcd1fa52
72.263,59.475,32.0,2017-09-27 15:05:27,9053ffd6-c0ac-4097-beee-8de2f47b3946
72.263,59.474,32.0,2017-09-27 15:05:37,804de600-7ac2-439b-a584-da6b7f871f32
72.262,59.473,32.0,2017-09-27 15:05:47,2afbd417-b7fa-44e4-ab88-3914fee63729
72.262,59.472,31.99,2017-09-27 15:05:57,29436c83-5a95-41ba-b870-7b3d73f4e0e1
72.261,59.472,31.99,2017-09-27 15:06:07,f0d68d85-31f7-4271-bee6-018323f31825
72.261,59.471,31.98,2017-09-27 15:06:17,5d124c79-a2f9-4f90-a59d-82bbd86b53d5
72.26,59.47,31.98,2017-09-27 15:06:27,260ae581-3427-4b49-9895-314896a6904a
72.26,59.469,31.98,2017-09-27 15:06:37,645bad2b-b5fc-4408-a8fe-df7a9b0339f4
72.259,59.468,31.98,2017-09-27 15:06:47,3c274366-4225-4bfb-a07d-8e57c7df9538
72.259,59.467,31.98,2017-09-27 15:06:57,4e5b4eaa-1405-4c0b-b3c1-6da986b69357
72.258,59.466,31.98,2017-09-27 15:07:07,5c8e3243-b0d0-4a20-ae9e-0057bab591ae
72.258,59.465,31.98,2017-09-27 15:07:17,20d2a8d5-983a-4037-836f-c7191ed539e7
72.257,59.464,31.98,2017-09-27 15:07:27,6353665e-0b3f-4659-96e8-11e014388c9b
72.257,59.463,31.98,2017-09-27 15:07:37,faf58734-3243-4f1d-b196-4bd17c10fbb9
72.256,59.462,31.98,2017-09-27 15:07:57,9a42ab2c-e981-4848-a4ed-79fc86b8bdcb
72.256,59.461,31.97,2017-09-27 15:08:07,5f860932-565e-4eb4-b899-fa35432df156
72.255,59.46,31.98,2017-09-27 15:08:17,277f30ad-e47e-4f29-adb0-0ba7ee1bbd65
72.255,59.459,31.98,2017-09-27 15:08:27,7888e4fb-de3e-427f-b827-57a877f22a8b
72.254,59.458,31.98,2017-09-27 15:08:37,4f1dabdc-1caa-4264-8466-9303411b192c
72.254,59.457,31.98,2017-09-27 15:08:47,60577611-e975-4ab9-98dd-93d8c650f44c
72.253,59.456,31.98,2017-09-27 15:08:57,b47126b5-2694-4d2f-be29-c7058411c8f9
72.253,59.455,31.97,2017-09-27 15:09:07,e61d8380-4a33-4b96-bfa0-448d44f7dbe7
72.252,59.454,31.97,2017-09-27 15:09:17,648f49b3-9b07-4598-af0a-dfba5480a3f0
72.252,59.453,31.97,2017-09-27 15:09:27,2ee27475-401b-4610-9708-82dc73314b6d
72.252,59.452,31.96,2017-09-27 15:09:37,8899ccf3-c845-478a-a2b1-33d8cdd71b56
72.251,59.451,31.96,2017-09-27 15:09:47,4af4cd73-a0f9-4614-b7d3-457d06750f7c
72.251,59.45,31.96,2017-09-27 15:09:57,f3d13ddd-bca9-452a-9b92-47434d851f73
72.25,59.449,31.96,2017-09-27 15:10:07,fef92873-e89d-4ffc-b35f-43fba7344a2b
72.249,59.448,31.97,2017-09-27 15:10:27,5b1e8d4a-f339-4cdc-abcd-6c56cdb49234
72.249,59.447,31.97,2017-09-27 15:10:37,ef2446d8-c995-43d6-9a24-8bff34360c07
72.248,59.446,31.97,2017-09-27 15:10:47,913cc087-f4e1-4148-a2aa-df9a801beb5f
72.248,59.445,31.96,2017-09-27 15:10:57,281c8dcf-9636-451e-9c12-da97778beef9
72.247,59.444,31.96,2017-09-27 15:11:07,f0e3da8e-217a-47f4-b550-de8403ff66b2
72.247,59.443,31.96,2017-09-27 15:11:17,ce41435d-d9f9-42d3-ad27-fa22299a5d53
72.247,59.442,31.96,2017-09-27 15:11:27,abcdf185-38a8-4146-9da6-9ecd730b68e6
72.246,59.441,31.96,2017-09-27 15:11:37,9f23c506-f8c2-4fa2-a82c-f21b91ed0108
72.246,59.44,31.96,2017-09-27 15:11:47,f89895d8-28ae-4f60-90ec-673ad8a599a3
72.245,59.439,31.96,2017-09-27 15:11:57,c701cf35-855e-426c-b421-543601c72593
72.245,59.438,31.96,2017-09-27 15:12:07,92e34000-6ea4-42f0-8f19-057de906123d
72.244,59.438,31.96,2017-09-27 15:12:17,4b233e58-2461-4972-add3-64108a8ed39f
72.244,59.437,31.96,2017-09-27 15:12:27,e414cd38-326d-4a74-b689-c14affd6fa90
72.243,59.436,32.03,2017-09-27 15:12:37,714f3c69-34d1-485e-8f6c-c52a98dcba4c
72.243,59.435,32.03,2017-09-27 15:12:47,c2616aea-c75b-4696-9ee7-bb448adc9788
72.242,59.434,32.03,2017-09-27 15:12:57,14ecfd1d-b650-4ca5-940c-b3937f43b51b
72.242,59.433,32.03,2017-09-27 15:13:07,fa5b2750-dfb0-4dd0-9ba6-42854a5d123c
72.242,59.432,32.03,2017-09-27 15:13:17,2f69ff5b-ed86-486a-9c16-750511858a0f
72.241,59.431,32.03,2017-09-27 15:13:27,ee23b4bd-bc2e-41d9-8e1f-a76734bc8ecf
72.241,59.43,32.03,2017-09-27 15:13:37,9f126da4-f95e-4c02-a5d3-f86cdb11c5ed
72.24,59.429,32.03,2017-09-27 15:13:47,7d732aff-d80d-4766-9ef1-e2a2db4b9a22
72.239,59.428,32.03,2017-09-27 15:14:07,0f692729-746b-455a-a184-7f120fd5563f
72.239,59.427,32.03,2017-09-27 15:14:17,e5f6ec96-eb31-4b0d-b488-2c32defbbd87
72.238,59.426,32.03,2017-09-27 15:14:27,62eee26a-bbc6-4097-bb99-160809079cab
72.238,59.425,32.03,2017-09-27 15:14:37,ba3a3c17-ddf3-4231-91ee-d7d8c74057d9
72.237,59.424,32.03,2017-09-27 15:14:47,c07a59d8-02dd-4f65-984a-52f0b07dccfe
72.237,59.423,32.03,2017-09-27 15:14:57,3bd976e4-9f1f-499c-8a64-0514d9b25a0b
72.236,59.422,32.03,2017-09-27 15:15:07,71f0dbd7-4053-4f8a-a4b5-4640f525a95f
72.236,59.421,32.03,2017-09-27 15:15:17,f00397a8-445e-4728-8736-5fa28ab2c093
72.236,59.42,32.03,2017-09-27 15:15:27,04714827-91a6-4682-962c-c3b8aa4e20d3
72.235,59.419,32.03,2017-09-27 15:15:37,2e19842b-e600-4411-b1b2-16f283c34a19
72.235,59.418,32.03,2017-09-27 15:15:47,21798e04-817d-43b4-93f4-f6585d2cdad2
72.234,59.418,32.02,2017-09-27 15:15:57,0b56b7ba-466f-4270-88d4-b7fbb59de7ff
72.234,59.417,32.02,2017-09-27 15:16:07,520e1a30-78d8-4eb0-af08-85c3b4281276
72.233,59.416,32.02,2017-09-27 15:16:17,baf095ae-cd55-4880-8a03-8c4c237dfa8d
72.233,59.415,32.02,2017-09-27 15:16:27,de444773-1c05-4304-9272-dcaf0a322ea2
72.232,59.414,32.02,2017-09-27 15:16:37,1dcf0085-0c0c-4f27-89be-2b2a7d10e852
72.232,59.413,32.02,2017-09-27 15:16:47,956ab928-78e0-47dc-9291-9bef741d2146
72.231,59.412,32.02,2017-09-27 15:16:57,83a167c8-c68a-430a-bc4f-a90ef79cde96
72.231,59.411,32.02,2017-09-27 15:17:07,205ffe5a-f5e7-4611-89e1-0ef87d1deb5b
72.23,59.41,32.02,2017-09-27 15:17:17,49dfac1f-c784-42c8-88c9-b926f1f63bde
72.23,59.409,32.02,2017-09-27 15:17:27,e8985340-ce89-4a7c-b552-2d6d8ad94355
72.229,59.408,32.02,2017-09-27 15:17:47,f391b0e7-f8b8-41c9-9f33-f32b1f3cca90
72.229,59.407,32.02,2017-09-27 15:17:57,114ab98f-a61e-4414-8dce-d8994451c860
72.228,59.406,32.02,2017-09-27 15:18:07,2a256d99-c2c4-4f6a-bd56-55dfc6cda76c
72.228,59.405,32.02,2017-09-27 15:18:17,1006d69a-0809-481f-ac6f-cc605e78b230
72.227,59.404,32.02,2017-09-27 15:18:27,a72475f5-7d81-4fa3-9dc3-dfd909343736
72.227,59.403,32.02,2017-09-27 15:18:37,22ad06cf-55c1-4552-a53a-874b8ddeb857
72.226,59.402,32.02,2017-09-27 15:18:47,1739552c-23dd-402b-8442-0af4b0085276
72.226,59.401,32.02,2017-09-27 15:18:57,502f1a06-befa-420f-b63e-3c598738d326
72.225,59.4,32.02,2017-09-27 15:19:07,ed9547a4-58cb-490a-8963-9a1c78a96077
72.225,59.399,32.02,2017-09-27 15:19:17,95146ee5-d1bf-4f83-a53f-9ca1edbc653e
72.224,59.399,32.01,2017-09-27 15:19:27,23aaa64f-2250-4cc2-9d3a-0fd9599ce873
72.224,59.398,32.01,2017-09-27 15:19:37,2f78df51-c950-48dc-baf8-3c3cebc34d93
72.224,59.397,32.01,2017-09-27 15:19:47,be3fd54c-3dda-4c55-876d-bdc531393f21
72.223,59.396,32.01,2017-09-27 15:19:57,9868fde2-56a8-44e1-a074-d62c71d9ef62
72.223,59.395,32.01,2017-09-27 15:20:07,436b21ca-fd3b-422d-8d22-f8b21f47fdb5
72.222,59.394,32.01,2017-09-27 15:20:17,5a8c4eed-4b73-4e4c-b6f8-0daad0ead27c
72.222,59.393,32.01,2017-09-27 15:20:27,60fba920-7078-4fc8-86dc-f216467ddf20
72.221,59.392,32.01,2017-09-27 15:20:37,78d4e8e0-8fcf-4939-a255-378fd4941ff9
72.221,59.391,32.01,2017-09-27 15:20:47,5fdae054-2de2-445d-a48a-d5a7d5942f7f
72.22,59.391,32.01,2017-09-27 15:20:57,6bde8bda-b916-4c8a-88e6-bcd877d294b8
72.22,59.39,32.01,2017-09-27 15:21:07,d0c2f9ec-ce29-417e-8fba-a13e1ff4b05b
72.219,59.389,32.01,2017-09-27 15:21:17,66514890-b352-485f-b253-113e0c87a129
72.219,59.388,32.01,2017-09-27 15:21:27,2529f82f-2198-4444-a5ff-21435db8e2b4
72.218,59.387,32.01,2017-09-27 15:21:37,5fa7033d-bc92-4bde-b60e-30ca1154481f
72.218,59.386,32.01,2017-09-27 15:21:47,4b140608-c79c-4cc2-9844-5dfdfa075f77
72.218,59.385,32.01,2017-09-27 15:21:57,a18f0dde-b401-4d75-9305-d3b9088a69c3
72.217,59.384,32.01,2017-09-27 15:22:07,40a3c5a8-a698-49c2-bf64-48bb29c1215e
72.217,59.383,32.01,2017-09-27 15:22:17,f0c81fc4-b912-47fc-b420-028b29f08e37
72.216,59.382,32.01,2017-09-27 15:22:27,2443d46c-415d-4a16-8f48-48f835c0eab8
72.216,59.381,32.01,2017-09-27 15:22:37,9151b2d9-0307-4b43-84f8-c3cffd06a928
72.215,59.38,32.01,2017-09-27 15:22:47,9dd183c5-c781-4f99-beb9-e5257c6f8186
72.215,59.379,32.01,2017-09-27 15:22:57,73379850-d430-4acf-a04f-ed9578bf9d15
72.214,59.378,32.01,2017-09-27 15:23:07,cad6c7cc-6a36-4c52-9819-7d1c4abe3a46
72.214,59.377,32.01,2017-09-27 15:23:17,09031d93-f4f8-4eb1-8ab4-24db99ecf5a2
72.214,59.376,32.01,2017-09-27 15:23:27,7c9700fb-3aad-42b8-af41-f70bbaf4d4ab
72.213,59.376,32.01,2017-09-27 15:23:37,321054fd-8c6f-433a-9dd1-a29587294d16
72.213,59.375,32.01,2017-09-27 15:23:47,756f2546-6ea0-4a27-aaf2-e3d0b1c8d1ad
72.212,59.374,32.01,2017-09-27 15:23:57,93be8d4d-77e0-4fa2-89ea-d4cdb7c09968
72.212,59.373,32.01,2017-09-27 15:24:07,b70f3115-5631-4857-815c-205404a6d0d1
72.211,59.372,32.01,2017-09-27 15:24:17,c28f6810-82fa-4d92-aedf-0755f0608566
72.211,59.371,32.0,2017-09-27 15:24:27,d501a58a-2b81-47c0-afec-cb99aee08ce0
72.21,59.37,32.0,2017-09-27 15:24:37,96e5ec67-5e10-4450-9b6d-66c757138e70
72.21,59.369,31.99,2017-09-27 15:24:47,11266abe-072e-474c-8091-789cdcc1b144
72.209,59.368,31.99,2017-09-27 15:24:57,4c029f91-4049-4f73-aefc-91c71ba7b5f7
72.209,59.367,31.99,2017-09-27 15:25:07,8dc3aed3-0463-449e-9830-7fb71dcbc294
72.209,59.366,31.99,2017-09-27 15:25:17,f487e575-c715-42a7-89c8-76a91463f592
72.208,59.365,31.98,2017-09-27 15:25:27,5ff1ac28-830d-47f4-926c-96cff460cf7f
72.208,59.364,31.98,2017-09-27 15:25:37,2f9a1823-6ec8-4d1c-967a-b8bc58841154
72.207,59.363,31.98,2017-09-27 15:25:47,c3500b99-2fda-4283-98d1-c496fd0e759e
72.207,59.362,31.97,2017-09-27 15:25:57,9cae828c-f213-443a-8e6a-f1a1c57a07f9
72.206,59.361,31.97,2017-09-27 15:26:07,c66f156c-b3a0-4011-ae56-9d15deb50f4d
72.206,59.36,31.96,2017-09-27 15:26:17,5c02f7f8-68e0-4a5f-bd45-bb7214e513a2
72.205,59.359,31.95,2017-09-27 15:26:27,3925021c-ccb0-477f-aebb-28ab64f1006f
72.205,59.358,31.94,2017-09-27 15:26:37,cf146ac7-8110-4eb1-b0f8-544ad3873b78
