latitude,longitude,Salinity,Time,UUID
74.694133,60.277513,23.6,2015-09-25 03:11:26,fb0b4206-41fa-494b-ae8d-c6ce1a30787f
74.69415,60.270923,23.62,2015-09-25 03:13:57,28673450-7c68-4331-a764-17be02cb2c5f
74.694133,60.264387,23.62,2015-09-25 03:16:27,ab1cdd3e-3a32-48ce-8d7a-7159c665706f
74.69415,60.257838,23.64,2015-09-25 03:18:58,07d22164-1756-4621-9a19-5b344e73ff7c
74.694117,60.251258,23.64,2015-09-25 03:21:29,237a78b9-e524-464f-9638-0954302b4eed
74.693883,60.24332,23.65,2015-09-25 03:23:59,0185df97-93a2-4a59-8d4d-c407ddec897f
74.691467,60.241693,23.66,2015-09-25 03:26:30,e2f949e3-ad78-4cb0-a945-8d47182f4a2e
74.690183,60.254917,23.67,2015-09-25 03:29:00,bbbb0002-f0c3-4e7c-9637-969b36fe581e
74.6894,60.272105,23.63,2015-09-25 03:31:30,3e033fe0-793d-4710-8453-4bd02315d7d1
74.688417,60.28972,23.61,2015-09-25 03:34:01,d13bb82c-6d31-4401-be85-8bd82976f2d4
74.68725,60.306312,23.59,2015-09-25 03:36:31,a0526248-030a-4fb3-8cac-81b5f40628a8
74.686083,60.322375,23.56,2015-09-25 03:39:02,0fced1a8-fd1e-4eff-bf6a-9fab4b759489
74.685183,60.334345,23.55,2015-09-25 03:41:33,6a08fe28-8dcb-4777-805a-afccf1d7a757
74.675967,60.029068,23.64,2015-09-25 05:05:49,55acb94f-3eb0-4bf2-b16e-9632f63a15dd
74.6751,60.00807,23.62,2015-09-25 05:08:20,572cab0c-1554-4aef-890f-a0b540538404
74.674333,59.986942,23.61,2015-09-25 05:10:50,3006030d-9a87-4ca5-8401-7b8b156cd236
74.6738,59.968373,23.57,2015-09-25 05:13:21,76629593-4830-4239-918d-843492db5cbf
74.673483,59.955062,23.55,2015-09-25 05:15:52,f55bd1a6-8c31-4149-8a36-f3d3541e0fcb
74.673283,59.946705,23.57,2015-09-25 05:18:22,2bc60d17-cc8a-4d09-b079-5bb32d904154
74.668183,59.942787,23.6,2015-09-25 06:32:15,83bc99fd-b8e8-485d-bf0f-58ef2c6c0c47
74.664083,59.95107,23.54,2015-09-25 06:34:46,54cd1bfe-a173-430e-87bc-065e3b1d88b4
74.659867,59.959448,23.52,2015-09-25 06:37:16,b88b7070-8757-4be2-9299-3d80e758fed6
74.6572,59.972457,23.53,2015-09-25 06:39:47,f857ea29-ed91-49f2-8de4-08b20c27dd2f
74.656017,59.984817,23.58,2015-09-25 06:42:18,0ce682bd-0d66-46da-bc65-95fe96acc1e7
74.65425,59.98174,23.57,2015-09-25 06:44:48,1bea600e-9fce-49bb-92f9-4506fb6c4726
74.654783,59.9757,23.79,2015-09-25 06:47:19,1c781297-77d8-4584-aebf-379df96e1b91
74.655517,59.968687,23.56,2015-09-25 06:49:49,097eeb26-da85-424d-9609-e7b602272722
74.65645,59.962835,23.55,2015-09-25 06:52:20,67b320bf-8f77-4408-8846-ed3d76114f97
74.657367,59.958108,23.55,2015-09-25 06:54:51,87b1592d-e458-4047-a1c2-7f031998da79
74.658333,59.953393,23.58,2015-09-25 06:57:21,c101f5f7-3adb-479c-89a8-46bcaffc3137
74.659417,59.948458,23.51,2015-09-25 06:59:52,f93ed366-49ed-4a52-ba95-f87a970dd879
74.660433,59.943652,23.53,2015-09-25 07:02:22,c933b5ee-e52c-4d85-8078-8d7ba3c74f44
74.661383,59.938873,23.54,2015-09-25 07:04:53,6374af16-5c66-4b68-b3d2-dc05a9fc0c59
74.6623,59.934165,23.54,2015-09-25 07:07:24,681667e3-ea50-4fcc-abcc-d177a9e07b05
74.663283,59.929582,23.56,2015-09-25 07:09:54,c17e28ac-40af-480c-a6d1-6321e6179e06
74.664367,59.924485,23.55,2015-09-25 07:12:25,6eb755f1-9660-42a7-bc4c-752a114f3f30
74.6654,59.919163,23.58,2015-09-25 07:14:56,7bf74640-c738-4fbd-9f85-e740fce003d0
74.666317,59.914268,23.64,2015-09-25 07:17:26,9a03323c-5160-459b-8cf0-6241f695fe3c
74.667217,59.909602,23.66,2015-09-25 07:19:57,78c31f66-d0be-45aa-ab92-660730d1db3f
74.66805,59.905182,23.64,2015-09-25 07:22:28,372d7bc0-a310-4d9f-a566-8eb7a4a14d36
74.66905,59.900407,23.63,2015-09-25 07:24:59,7e98e325-3eea-4ad9-8a4f-b1a72edfe6ef
74.670083,59.895577,23.6,2015-09-25 07:27:30,a816a50b-f5bc-4ea4-9674-d7525b8b474c
74.671117,59.890837,23.51,2015-09-25 07:30:00,352cd0ab-7642-42d7-b5d9-177b88eacc44
74.6722,59.885692,23.49,2015-09-25 07:32:31,8423bf84-c3dd-4717-a686-e60aa34b1e26
74.673167,59.880817,23.5,2015-09-25 07:35:01,acf07076-362d-49bf-86c7-89c4d0e8cbec
74.67405,59.87603,23.49,2015-09-25 07:37:32,533f580d-ad5d-4a62-a1eb-1942ad9e52f2
74.674933,59.87147,23.49,2015-09-25 07:40:02,10806dc9-5d06-4914-9a8a-53ebe93fad2b
74.675817,59.866632,23.51,2015-09-25 07:42:33,66577fa9-a8a6-4a9a-97eb-01b9ba34508a
74.676733,59.86213,23.56,2015-09-25 07:45:03,a94db64a-9b33-4243-9728-87f565774ad7
74.677633,59.857607,23.54,2015-09-25 07:47:33,b691c2bf-d48a-41a2-910e-17b14c92658e
74.678567,59.853178,23.54,2015-09-25 07:50:04,43762036-32e5-43ee-8e6d-e07fe660e149
74.679517,59.848485,23.54,2015-09-25 07:52:34,b999c498-ff25-416e-bb15-3abe6ccb6543
74.680967,59.84992,23.58,2015-09-25 07:55:06,59a1ee5b-c060-4826-8871-ee3887a09705
74.680483,59.856353,23.92,2015-09-25 07:57:37,c017ba5e-dae8-42d5-bdb3-4e084def678b
74.679733,59.862275,23.98,2015-09-25 08:00:07,47ef001b-48ef-4223-b669-16dc5171f0b7
74.678733,59.867567,24.08,2015-09-25 08:02:38,3bff787a-47df-436a-b3f8-c5f6c765e2e1
74.677667,59.872952,23.92,2015-09-25 08:05:08,7185f0c1-201a-455d-af6a-898f9f3a06c1
74.676533,59.878357,23.85,2015-09-25 08:07:39,6ed038f5-af1a-4701-a6a2-c9b4574a405b
74.67545,59.88403,23.66,2015-09-25 08:10:10,4faac620-190a-41e8-bf1c-b55d75ec2692
74.674283,59.889452,23.63,2015-09-25 08:12:40,a91b3610-baae-4e3a-af6b-29884ece94de
74.673033,59.895518,23.64,2015-09-25 08:15:26,8305c93e-2fae-4025-9b7f-ba35a02acf08
74.671917,59.901113,23.65,2015-09-25 08:17:56,f66a5757-9756-4522-9f38-2c95a26a38a6
74.67085,59.906747,23.65,2015-09-25 08:20:27,e98d3168-66a3-4dd5-b172-575149e3c0ac
74.669767,59.912455,23.61,2015-09-25 08:22:58,b2b80b17-5490-4d6f-aa06-1c38f783cd64
74.668667,59.918073,23.53,2015-09-25 08:25:29,409de993-0102-4a90-a724-ac25c8296e2d
74.66755,59.923523,23.53,2015-09-25 08:28:00,ef292ef0-299f-40aa-aece-e28f0fad8d03
74.66645,59.92901,23.54,2015-09-25 08:30:30,03319206-68c3-4db7-bb56-8b2e9504f5dd
74.665317,59.93457,23.55,2015-09-25 08:33:00,ca499c6c-8a19-44da-a0fc-2a502b8c6feb
74.664217,59.939993,23.54,2015-09-25 08:35:31,4aab49e8-5e17-474b-ab73-565aca4289bd
74.663133,59.945517,23.53,2015-09-25 08:38:02,e0754ef8-02ce-4824-8a39-13fcb51f052c
74.662067,59.950975,23.52,2015-09-25 08:40:33,12f171e7-fff8-47d7-934c-eef4240f8f01
74.661033,59.956497,23.49,2015-09-25 08:43:03,fd93d220-3c38-48bb-b35d-bac679664d91
74.659967,59.961885,23.53,2015-09-25 08:45:34,87adc689-9e9e-4732-952f-9b9551bb7a37
74.658883,59.967212,23.54,2015-09-25 08:48:04,50c87c49-5dc2-4015-9a32-8a39760d37b2
74.6601,59.974433,24.23,2015-09-25 08:54:36,defae4c4-a3ed-486c-aa64-1dc82d5bb91a
74.6613,59.971097,23.64,2015-09-25 08:57:07,c6da3ceb-1ff0-42d6-808a-1b3e65c56df6
74.662283,59.966118,23.55,2015-09-25 08:59:37,cfc2f534-aa37-4f47-9b71-e498a01782f1
74.663317,59.960795,23.55,2015-09-25 09:02:08,472d4bc0-d6fc-4f49-b4a2-b840414d3007
74.664417,59.955307,23.55,2015-09-25 09:04:39,d6196af4-5ada-49f7-b95d-1add5289a739
74.665583,59.949832,23.57,2015-09-25 09:07:09,15e4fd75-90ad-43b1-a735-2770b8af9423
74.666683,59.944417,23.64,2015-09-25 09:09:41,6806d970-deca-4a1f-aa13-928acc00330e
74.667783,59.939085,23.67,2015-09-25 09:12:11,848fcc69-bbe1-4cf5-84f5-74783448ca1b
74.668867,59.9338,23.59,2015-09-25 09:14:42,3bd72126-0170-45a6-b636-3a4198d62111
74.669917,59.928302,23.57,2015-09-25 09:17:13,3798b6e5-f757-48b2-b151-8268b3cf37ff
74.67095,59.922887,23.54,2015-09-25 09:19:43,2fb4653f-58ec-4ed6-9392-8ddc3683ee7a
74.67205,59.917518,23.53,2015-09-25 09:22:14,cc2bbdf3-f33d-43a6-b788-d6a5eb197f85
74.6731,59.912207,23.59,2015-09-25 09:24:44,1670ca80-b0d2-4bc5-92f8-3b8eed1e5f3f
74.67415,59.90677,23.55,2015-09-25 09:27:15,c2dc0523-0c86-48b0-8216-d513c03a1e92
74.675217,59.901423,23.58,2015-09-25 09:29:45,dbd02c8a-b8e0-4cac-b755-7fa86bcf55f6
74.67625,59.896152,23.62,2015-09-25 09:32:16,235b0ba8-2c3c-4d59-8d68-22fe37009217
74.6773,59.890763,23.62,2015-09-25 09:34:46,40780eac-eb4f-426f-8a01-068dab79a7ed
74.678333,59.885443,23.62,2015-09-25 09:37:18,d9d411c5-ec43-4727-9e93-c9b9d6e7ad3e
74.679383,59.88023,23.63,2015-09-25 09:39:48,d13f187a-03c4-473d-950f-1d4ed44fd894
74.680433,59.875033,23.67,2015-09-25 09:42:19,22eea931-a12c-4fd2-a7bb-8d9fcf23d24c
74.681467,59.869863,23.68,2015-09-25 09:44:50,5f67ef5d-d3e7-4e91-a98e-723891412e9d
74.682517,59.864735,23.7,2015-09-25 09:47:21,9dc81fe1-7445-4418-8739-4e95d14ea220
74.683567,59.859598,23.71,2015-09-25 09:49:52,dc76f7c5-6ecd-4744-82e4-24dd3102d274
74.684667,59.854152,23.66,2015-09-25 09:52:23,e43a2caf-c290-4e48-9487-9de4229a3bcb
74.68575,59.848912,23.67,2015-09-25 09:54:53,5daef9e9-4a8a-4ba6-b923-061d12dd14c7
74.686783,59.843772,23.72,2015-09-25 09:57:24,12d2b554-ecf9-4310-b33b-b6a236daf7d3
74.687767,59.838543,23.76,2015-09-25 09:59:58,e2e30b74-d4ad-4e7f-8196-00829a087b17
74.68885,59.832873,23.55,2015-09-25 10:02:28,0a5c2086-6cd8-4104-8c87-9ccb58368b0d
74.689867,59.827457,23.36,2015-09-25 10:04:59,d4ff7b13-0191-4fdf-a040-df8433ab178c
74.6909,59.822113,23.29,2015-09-25 10:07:30,3d191a2a-7d0e-4662-911d-7eab510e9201
74.691967,59.816868,23.27,2015-09-25 10:10:01,cc201913-f88a-4933-bcfe-2580eefaf6c0
74.692967,59.811733,23.3,2015-09-25 10:12:32,e98001cc-fa9d-4310-b881-3d74daca7646
74.693917,59.822023,23.84,2015-09-25 10:21:18,c2ec71db-42cc-44ed-ae7a-ca9db0be0c6b
74.6931,59.826872,23.98,2015-09-25 10:23:49,38d90593-3ff2-4193-9f75-da6250f9569e
74.6921,59.831993,23.9,2015-09-25 10:26:19,77f3bdc8-9cb4-46a5-ad03-348956c96df3
74.691,59.837612,23.77,2015-09-25 10:28:50,cd20ba6c-ba2e-4c30-9d81-c2bb2e41166b
74.6899,59.843585,23.77,2015-09-25 10:31:22,283e02a3-3d0d-459f-8d70-d0fbb6e156da
74.688717,59.849467,23.76,2015-09-25 10:33:53,2b45c866-a36c-4adf-9a74-89e7da45941b
74.687583,59.855153,23.75,2015-09-25 10:36:24,fc9420f0-0b07-4b4a-b1dc-ac0ea8823622
74.686467,59.860622,23.71,2015-09-25 10:38:55,4a861654-dfdf-4b38-8c7e-eae3e8bf0f28
74.685367,59.865795,23.7,2015-09-25 10:41:26,03b96c1e-5ef2-41ae-b1be-8ae9c0661102
74.684317,59.870875,23.65,2015-09-25 10:43:57,912206a4-5405-415d-83dc-646b7076736c
74.683283,59.876062,23.59,2015-09-25 10:46:27,a7557375-e207-42f4-830d-4ef141a5286f
74.682233,59.881308,23.6,2015-09-25 10:48:58,4b9649b3-4219-4a3a-9c6e-da163adedc13
74.681167,59.886637,23.6,2015-09-25 10:51:29,f2d013ac-8295-47f3-8fd8-d8a7febb2639
74.68005,59.892233,23.6,2015-09-25 10:53:59,7893b689-9e96-482d-84d7-98afd0a121bf
74.67895,59.897705,23.55,2015-09-25 10:56:30,0c7d9886-cda3-4567-8ebc-f79e7873d4b0
74.677783,59.903457,23.5,2015-09-25 10:59:00,5d50011a-814c-43a4-869b-1e739ed15cee
74.676667,59.909157,23.51,2015-09-25 11:01:31,695db25b-c834-4cf7-9f49-69221633f28e
74.675517,59.914763,23.53,2015-09-25 11:04:02,bb6af1bd-9282-48f0-9b18-c468e70e479b
74.674367,59.920273,23.55,2015-09-25 11:06:32,da5cf25e-59d9-459c-beb6-b1444c49b74b
74.67325,59.925873,23.57,2015-09-25 11:09:03,27e22513-5e39-4525-99d1-4365271e61a9
74.672067,59.931133,23.56,2015-09-25 11:11:33,a28543b8-2c90-4e2e-855f-d4b2e100714d
74.670967,59.936322,23.56,2015-09-25 11:14:04,ef8b57e9-66ad-4b88-8bc7-7cb981240948
74.66995,59.941452,23.56,2015-09-25 11:16:36,a0e3eaf1-5184-4f40-a419-9763c8b357df
74.668917,59.946628,23.58,2015-09-25 11:19:06,d72a65c1-747b-4a01-964c-0f93cd10c1cd
74.667883,59.951927,23.6,2015-09-25 11:21:37,8de7fd05-46cc-4579-94e3-63d418e6afbf
74.666817,59.957198,23.57,2015-09-25 11:24:08,4f792ce9-dce3-4e1a-82b0-31bc860b822a
74.6658,59.962573,23.58,2015-09-25 11:26:38,57903d54-16a3-4462-b51b-7b4fb9e49d65
74.66475,59.967958,23.6,2015-09-25 11:29:09,6b047b26-44b6-4d0a-8feb-75c37858d7f1
74.66375,59.973448,23.62,2015-09-25 11:31:39,24a3e254-e12b-4373-999c-5ddc245f9b8b
74.662717,59.979092,23.66,2015-09-25 11:34:11,58126a3e-97f1-4617-bd65-1758ebba21ab
74.66225,59.984745,23.91,2015-09-25 11:36:41,5d45082d-f391-4a59-b3f8-3bae1c52ced9
74.66335,59.987532,23.92,2015-09-25 11:39:12,a6aeee49-cb30-41d4-8e11-90caff0721f7
74.664867,59.985738,23.74,2015-09-25 11:41:42,244bb4ae-e80f-46fd-8322-80f4346a7348
74.665933,59.97998,23.67,2015-09-25 11:44:13,485e2332-a0d9-41ac-86f0-e2dc31d6a92a
74.66705,59.973678,23.68,2015-09-25 11:46:44,e0887f8b-7751-4e12-b6c6-5d76405daf86
74.66825,59.967635,23.66,2015-09-25 11:49:14,a7ad43f5-26f5-440b-ab49-b539c4d7982f
74.66935,59.961817,23.68,2015-09-25 11:51:45,2a4432b3-54b2-4fc8-8c15-a1b56834b55e
74.67055,59.955867,23.67,2015-09-25 11:54:15,36835576-4b6a-45e1-8ed9-5f76153ed794
74.671833,59.949557,23.64,2015-09-25 11:56:45,f77ce415-d89c-44cb-aa0c-d1055d475cf9
74.67315,59.943028,23.62,2015-09-25 11:59:16,f17e2ef1-f32e-447a-92b3-819ad3586b6c
74.67445,59.936448,23.6,2015-09-25 12:01:46,0a1a2bcc-44ac-438d-8b9a-77b04aad43f9
74.675767,59.929967,23.57,2015-09-25 12:04:17,3c171f32-6415-4b5c-9326-8c81a7ea1894
74.677067,59.9234,23.61,2015-09-25 12:06:47,ffaa333f-8848-4ffb-9cca-06b22e0aa0fa
74.678433,59.917065,23.61,2015-09-25 12:09:18,e77723d8-1fda-40d2-9d36-05fe74ebf59f
74.679817,59.9107,23.6,2015-09-25 12:11:49,8526e9c9-1313-4f3e-bd7f-507a98d1a18a
74.681167,59.904517,23.57,2015-09-25 12:14:19,8ece1478-a4c9-499a-8ecd-eeb318534625
74.68235,59.898912,23.6,2015-09-25 12:16:50,4edb66a7-5d9b-4a9e-a5ca-040c4f97f3b9
74.683417,59.89359,23.75,2015-09-25 12:19:20,d6e79568-3213-4ae4-b14d-044ef26ba246
74.6844,59.888742,23.82,2015-09-25 12:21:51,18bcb092-9119-4300-88b4-b66237fd7a5b
74.68535,59.883793,23.79,2015-09-25 12:24:22,148c95ec-3e93-40b8-8f9e-272f5e108daf
74.6865,59.877868,23.73,2015-09-25 12:27:08,fb3b459e-5e0c-4301-a5ee-5ef7356b3594
74.6875,59.872362,23.81,2015-09-25 12:29:38,66f59563-0cf8-4259-9e6f-db4fb03ab3b8
74.688517,59.867017,23.89,2015-09-25 12:32:09,f9db95a0-377c-4462-a0ba-08f0e623f9bb
74.689483,59.86167,23.86,2015-09-25 12:34:40,f354e35f-b4ea-4fcf-8795-a4aea8f5acec
74.6905,59.856417,23.89,2015-09-25 12:37:10,2b9ccf3a-45e4-4015-8fef-0152b2ba7597
74.6915,59.851163,23.77,2015-09-25 12:39:41,973eb25c-1292-4956-8ca1-af7099c738bb
74.692533,59.845653,23.72,2015-09-25 12:42:12,2899d5d0-674e-4c21-ad97-08a0e84a2a2a
74.693533,59.840525,23.72,2015-09-25 12:44:43,df8a881c-9b1a-419f-be5d-8bda8355858a
74.694583,59.835078,23.72,2015-09-25 12:47:14,bf965f2b-b0f6-4776-b379-237b1054739b
74.695633,59.829565,23.74,2015-09-25 12:49:45,679ff49a-4525-494b-8fd7-57596784b169
74.69665,59.823918,23.59,2015-09-25 12:52:16,42394c5b-bf10-4985-82e4-abe464d2289d
74.69765,59.818555,23.44,2015-09-25 12:54:46,c579f6f0-dc1a-47e8-95f3-25a593f25de1
74.69865,59.81391,23.45,2015-09-25 12:57:17,6ac6a55a-9ba5-4ef7-ac05-4416035b0a2c
74.69915,59.826872,23.75,2015-09-25 13:08:20,81fd79d7-85e0-4375-98a5-c403ea7ed928
74.698233,59.83209,23.72,2015-09-25 13:10:51,f91be2a8-237d-4a53-968f-d0d1cc4d552c
74.697217,59.83718,23.73,2015-09-25 13:13:22,09554ea5-fffb-44b1-a0a5-e4536c705895
74.696183,59.842342,23.7,2015-09-25 13:15:52,0ee5c730-bd1b-469c-8dc5-ea1a5c78b311
74.695117,59.847472,23.64,2015-09-25 13:18:23,3c4387c6-6659-460f-945b-9ec4c29c5bb2
74.694067,59.852662,23.6,2015-09-25 13:20:54,06be8508-61a3-4c4f-a2d1-49f08da9464d
74.69305,59.857927,23.59,2015-09-25 13:23:25,a12d1343-8325-43d6-abb0-1ac3434903dc
74.692067,59.862923,23.59,2015-09-25 13:25:55,c045f6dd-843b-4a2b-813a-473a109ac6d5
74.69105,59.867765,23.59,2015-09-25 13:28:26,aced658b-856e-4407-92a5-c48edbfd867f
74.690083,59.872493,23.6,2015-09-25 13:30:57,32bc16a6-0a74-48f2-8b71-d96e283d2b38
74.68915,59.87719,23.6,2015-09-25 13:33:28,35f466ce-79e9-471c-bb4b-c47172426808
74.68815,59.881937,23.56,2015-09-25 13:35:59,becb307d-3df3-47f4-961e-bb067e0e8f9d
74.68725,59.886813,23.51,2015-09-25 13:38:30,7df4d92b-27f0-4119-8a8b-cf171b783c2a
74.686283,59.891863,23.51,2015-09-25 13:41:00,7e821349-1f42-4db6-9e4d-3b9a5afc7214
74.6853,59.896967,23.51,2015-09-25 13:43:31,4c081ac4-9091-473c-9ef9-15892812fe01
74.684283,59.902028,23.54,2015-09-25 13:46:01,653e010a-7d6e-448e-8677-930945ae28ee
74.683217,59.906928,23.55,2015-09-25 13:48:32,75a2df12-e956-416d-9794-d62cfbab72ed
74.6821,59.911393,23.57,2015-09-25 13:51:02,31192d08-b0dc-4a27-9232-eb07087069cb
74.6811,59.915945,23.6,2015-09-25 13:53:33,710b26e8-b878-40fc-ad29-f6b44f2e8eac
74.680133,59.920702,23.6,2015-09-25 13:56:03,367bc540-7ec2-4516-b356-31a2e429494e
74.67915,59.925908,23.6,2015-09-25 13:58:34,29a0f338-208e-49dc-ba49-1448b5e42aa1
74.67815,59.931082,23.61,2015-09-25 14:01:04,15dd908d-5f9b-4542-b701-83c446c1af23
74.677133,59.936303,23.66,2015-09-25 14:03:35,47d2a0e0-a944-4bc4-b898-dc3493ce0d68
74.676183,59.94154,23.66,2015-09-25 14:06:06,84a690b7-ad3e-4e04-a1ff-6b14efa0c671
74.675217,59.946843,23.66,2015-09-25 14:08:37,768547e1-30b0-4e20-ba26-294822709c40
74.674217,59.952038,23.68,2015-09-25 14:11:07,0b78e13e-c992-4598-b0c7-6c4fc45630c5
74.673183,59.957183,23.67,2015-09-25 14:13:38,378bb145-794e-4d29-a43a-3b6ad6c261a3
74.672183,59.962303,23.68,2015-09-25 14:16:09,1362ea5e-86c3-40d7-a88c-73c7f587b945
74.671167,59.967258,23.67,2015-09-25 14:18:39,b2fc66e7-bbb5-43d0-b617-9a0ab5807cf6
74.670183,59.97217,23.69,2015-09-25 14:21:10,2830ea51-372c-4d1f-a202-d5b9fc8c975c
74.669217,59.977252,23.7,2015-09-25 14:23:40,fb25bf8a-26dc-4234-b54e-7e4060a9f7d2
74.6682,59.982315,23.68,2015-09-25 14:26:11,a883e174-8db4-4ea2-b9ce-ae68913c09a5
74.6672,59.98742,23.68,2015-09-25 14:28:41,56c1ba07-3fec-42ff-837c-e11159584aa6
74.666267,59.992343,23.68,2015-09-25 14:31:12,e48fee71-bfcb-4679-9555-720e5c21d1d5
74.668767,59.994923,23.69,2015-09-25 14:38:59,d9cfebd1-1c18-46b4-9871-977e01c0aa94
74.669817,59.990305,23.66,2015-09-25 14:41:29,3d00d848-0924-4a5d-a24d-540fff05c725
74.6708,59.985323,23.68,2015-09-25 14:44:00,4116b0f4-2751-4e17-8b6a-861840cbd69c
74.671767,59.980677,23.68,2015-09-25 14:46:30,1fd03e77-bd5b-48f3-b21e-6d51105d67ba
74.6727,59.975982,23.68,2015-09-25 14:49:01,582bf3b1-4588-441a-bbcf-40314dc1c21d
74.673633,59.9714,23.68,2015-09-25 14:51:31,2f25345d-482f-4981-9c0e-554272b5c6ce
74.674583,59.966835,23.66,2015-09-25 14:54:01,7a27f88f-8b92-4fd6-b584-7c6f138b5455
74.675533,59.962447,23.66,2015-09-25 14:56:32,aac88fd5-ca8a-40b5-b8eb-e63075b16df4
74.676533,59.95788,23.66,2015-09-25 14:59:02,40b7cde8-496e-46cd-8ed2-0f9f62246ff6
74.677483,59.953345,23.67,2015-09-25 15:01:33,1265549a-93a9-4c33-8ba6-4c75c8d7eeac
74.678367,59.948782,23.66,2015-09-25 15:04:03,e1b47918-bef9-490e-bdee-c13c571bef3c
74.679217,59.944075,23.64,2015-09-25 15:06:34,c054ce71-6a1b-4b81-ba5b-16a602a30eed
74.680083,59.939822,23.65,2015-09-25 15:09:04,5d969b2c-a3ab-4abe-9f77-251af0377df7
74.681,59.935158,23.65,2015-09-25 15:11:35,ab6df725-6534-4d98-b91d-7773ce9eb54c
74.681933,59.930555,23.66,2015-09-25 15:14:05,59c93046-9391-4423-b928-14dfc2f4432e
74.682883,59.925932,23.65,2015-09-25 15:16:36,11171d81-eb1e-4d82-8662-9e9b357709f5
74.6839,59.92136,23.64,2015-09-25 15:19:06,a3b9c458-bffb-47b2-9195-d22b6b5dbe5a
74.684817,59.916835,23.62,2015-09-25 15:21:36,02f4ea2e-e16e-4e66-b3d4-fdcb95a3feb4
74.685867,59.912188,23.62,2015-09-25 15:24:07,3a646eba-6e2d-4cbb-b17d-8c3e28abd8bb
74.686817,59.907317,23.62,2015-09-25 15:26:38,b249e398-e36d-4be4-ab0d-615750df5422
74.687733,59.902625,23.6,2015-09-25 15:29:08,35723fe7-61c5-4ed6-8417-adaab65012d2
74.68865,59.897857,23.57,2015-09-25 15:31:39,9344f1ce-82d6-43dd-88b5-edd52865b6a6
74.68965,59.892962,23.53,2015-09-25 15:34:10,46fd8303-a36e-4cf4-ad0e-e4ec8dcb2570
74.690617,59.888345,23.51,2015-09-25 15:36:40,ce8a7199-800a-43fc-8c3a-9b7b50cc0601
74.6916,59.883668,23.49,2015-09-25 15:39:11,50ce7a56-841d-44df-ab6b-62aa014c6e58
74.692483,59.87899,23.51,2015-09-25 15:41:42,0fd5d45a-fcec-4517-b105-7000fe898fb6
74.69345,59.874057,23.49,2015-09-25 15:44:12,b5a98619-d370-41fe-9618-8dd5c3878525
74.694433,59.869,23.5,2015-09-25 15:46:43,96a56d4f-731f-404f-8167-9318d390bf3e
74.695383,59.863762,23.52,2015-09-25 15:49:13,51761a7a-758c-4527-80c2-1b43f215953f
74.69635,59.858257,23.55,2015-09-25 15:51:44,3b734103-dcb4-4cb1-b847-cd5c78d2f783
74.6974,59.853002,23.58,2015-09-25 15:54:15,a9e02786-cb24-4c90-85b9-b11677a6bb47
74.698433,59.847763,23.56,2015-09-25 15:56:46,3b6f666b-f1f6-446b-9dd8-1fe8946ffb31
74.69945,59.842607,23.57,2015-09-25 15:59:17,b7dfdd76-0134-4ac0-bce5-12dddcd93cdf
74.700433,59.837443,23.55,2015-09-25 16:01:48,38d65f5d-ae66-4a31-94b7-ddba3d315e21
74.701433,59.832298,23.55,2015-09-25 16:04:19,744e8246-3423-4169-97a1-8e284faee19d
74.702417,59.82714,23.61,2015-09-25 16:06:49,5ce3dfe4-1132-4cfa-8670-1ac40b2d3e41
74.703383,59.821922,23.72,2015-09-25 16:09:19,1134c280-578a-4313-8882-d562cf131493
74.704367,59.816935,23.71,2015-09-25 16:11:50,b730cbd7-d714-42e3-a988-4e09b13d3e2d
74.705383,59.811892,23.63,2015-09-25 16:14:20,76d6472d-98e8-4000-be17-9559023d469f
74.706383,59.806928,23.5,2015-09-25 16:16:51,3db8d5dc-c5a9-48ba-9563-95328c520006
74.7074,59.802023,23.58,2015-09-25 16:19:22,8c803120-36e3-4ac6-868a-8cb9843fb0c5
74.708417,59.797202,23.62,2015-09-25 16:21:52,2ba496c0-f0f3-4281-a1ce-13a7ac18ece9
74.709433,59.79233,23.6,2015-09-25 16:24:23,f8f06688-47fa-4836-abf2-95f523e9c7c9
74.710433,59.787628,23.51,2015-09-25 16:26:53,11dec873-7c62-4940-b585-a0a946058f7a
74.711367,59.783135,23.54,2015-09-25 16:29:24,035d9af4-f51c-4207-b35c-6e37036e4929
74.712317,59.778255,23.62,2015-09-25 16:31:55,7e5fd0bf-fbf8-45c9-8a00-34a83c05b724
74.713217,59.773318,23.68,2015-09-25 16:34:25,9bae3c60-5c61-47b3-b123-839985be2eb3
74.714183,59.767722,23.73,2015-09-25 16:37:10,03826a94-7e9d-4f54-b436-195a8fb59a06
74.715183,59.762852,23.77,2015-09-25 16:39:42,1c42269e-6065-4039-aba3-4e2c11a4a77d
74.7161,59.757912,23.8,2015-09-25 16:42:13,4df07b8b-9fc0-4689-be4e-6ae9e1fe1b2f
74.717117,59.753263,23.77,2015-09-25 16:44:43,532357c8-0001-4e55-8a2a-3ac700910889
74.718133,59.74804,23.77,2015-09-25 16:47:14,51a86de8-ed6e-46eb-8d25-c0577cf22e42
74.719183,59.742987,23.75,2015-09-25 16:49:44,bff87362-0a5d-4553-b7bd-5ae62361b52d
74.71965,59.736315,23.98,2015-09-25 16:52:15,c0f0cca9-2616-4d56-aaef-c7a479c2c80e
74.717967,59.735005,24.01,2015-09-25 16:54:46,cfa9f6b4-d578-4db8-ab78-4533e7538fa9
